21:01:08.536,,-210,-210,1010,-420,-2310,1330,321,-103,-369
21:01:08.554,,-211,-215,1007,-490,-2730,1330,319,-106,-364
21:01:08.573,,-211,-211,1007,-210,-3220,1330,309,-100,-369
21:01:08.592,,-211,-207,1003,-840,-3640,1470,309,-100,-366
21:01:08.611,,-210,-207,1004,-1470,-4200,1540,316,-102,-369
21:01:08.630,,-205,-206,1003,-2170,-4970,1540,321,-100,-366
21:01:08.648,,-203,-208,1001,-3080,-5740,1260,319,-99,-366
21:01:08.667,,-203,-217,996,-3430,-6720,1260,313,-102,-364
21:01:08.686,,-199,-222,990,-3220,-8120,1330,318,-111,-367
21:01:08.705,,-197,-211,994,-4200,-9520,1470,316,-108,-360
21:01:08.723,,-196,-205,996,-9240,-10920,1330,315,-114,-360
21:01:08.742,,-200,-214,998,-14910,-11900,700,321,-105,-372
21:01:08.761,,-208,-244,1010,-16170,-13160,560,318,-108,-352
21:01:08.780,,-216,-259,1032,-11410,-15120,1190,319,-115,-352
21:01:08.799,,-236,-277,1070,-4830,-17290,2870,330,-114,-360
21:01:08.817,,-263,-290,1133,2030,-19810,6300,330,-114,-360
21:01:08.836,,-297,-289,1228,9170,-23030,12390,327,-115,-349
21:01:08.855,,-315,-280,1371,15890,-26040,21140,325,-118,-345
21:01:08.874,,-295,-265,1539,23870,-27020,31080,321,-117,-346
21:01:08.893,,-239,-229,1688,32830,-22610,39620,322,-123,-351
21:01:08.911,,-190,-173,1762,39480,-9940,45010,321,-118,-354
21:01:08.930,,-190,-134,1751,37170,9730,47460,318,-111,-358
21:01:08.949,,-186,-175,1711,29890,30170,49280,313,-102,-358
21:01:08.968,,-203,-253,1728,28560,50750,52290,322,-97,-369
21:01:08.986,,-221,-336,1777,38640,69370,56000,321,-84,-373
21:01:09.005,,-213,-357,1792,64050,84980,62020,324,-67,-381
21:01:09.024,,-156,-284,1676,89320,100170,67200,304,-49,-396
21:01:09.043,,-129,-199,1543,101220,119700,68880,291,-21,-402
21:01:09.062,,-100,-175,1394,96530,139580,67970,286,-6,-408
21:01:09.080,,-100,-162,1201,84210,158620,67480,277,15,-417
21:01:09.099,,-98,-172,963,69090,169820,68320,259,46,-427
21:01:09.118,,-89,-202,696,59360,172690,69440,255,75,-432
21:01:09.137,,-91,-240,447,63910,170380,71120,247,100,-426
21:01:09.155,,-112,-232,261,90160,162960,71470,225,126,-430
21:01:09.174,,-137,-75,149,119910,149590,67970,210,150,-436
21:01:09.193,,-172,134,72,130200,130620,62300,186,177,-432
21:01:09.212,,-196,266,7,116200,107800,54670,175,192,-433
21:01:09.231,,-211,356,-30,90930,83370,46130,160,202,-433
21:01:09.249,,-217,398,-58,67410,58660,36540,156,207,-424
21:01:09.268,,-206,395,-90,50680,32480,23870,151,220,-420
21:01:09.287,,-195,434,-78,44100,7630,5810,138,213,-421
21:01:09.306,,-177,520,-25,42000,-16030,-15190,130,204,-427
21:01:09.324,,-146,553,29,35350,-38360,-36960,124,198,-427
21:01:09.343,,-155,581,62,25200,-56910,-59150,133,184,-423
21:01:09.362,,-135,565,78,12390,-75180,-81620,135,186,-429
21:01:09.381,,-114,551,145,3500,-92190,-103180,132,166,-435
21:01:09.400,,-112,504,180,-2030,-108640,-123060,132,147,-429
21:01:09.418,,-120,461,190,-6930,-126210,-141890,136,126,-442
21:01:09.437,,-107,400,214,-15470,-146720,-160090,138,103,-438
21:01:09.456,,-112,340,318,-27720,-166250,-176540,139,85,-451
21:01:09.475,,-157,234,463,-41300,-183890,-189980,147,55,-442
21:01:09.494,,-233,73,652,-46550,-201740,-199850,151,19,-433
21:01:09.512,,-317,-34,905,-37310,-221340,-206780,138,-16,-433
21:01:09.531,,-312,-133,1226,-15470,-242200,-209020,139,-55,-426
21:01:09.550,,-134,-220,1440,7770,-259630,-203630,123,-85,-409
21:01:09.569,,74,-300,1699,17150,-259770,-190540,105,-120,-394
21:01:09.587,,247,-353,1952,3360,-240170,-172690,99,-148,-385
21:01:09.606,,235,-386,1998,-34580,-196210,-153300,79,-163,-366
21:01:09.625,,203,-581,1998,-64610,-150500,-132650,81,-183,-357
21:01:09.644,,157,-682,1998,-65870,-106470,-109760,84,-193,-340
21:01:09.663,,83,-716,1998,-42070,-67690,-80290,69,-189,-349
21:01:09.681,,53,-603,1998,-15680,-36750,-52780,66,-190,-348
21:01:09.700,,12,-497,1976,-1260,-8960,-25690,63,-193,-343
21:01:09.719,,-14,-370,1895,3990,16660,-5320,63,-193,-349
21:01:09.738,,-12,-291,1830,910,40670,6860,75,-187,-346
21:01:09.756,,-19,-283,1857,-2170,62930,15610,73,-187,-349
21:01:09.775,,21,-310,1870,210,82040,23450,75,-174,-361
21:01:09.794,,-72,-254,1875,9870,105490,34580,78,-153,-366
21:01:09.813,,-20,-244,1799,19880,122430,42770,78,-153,-366
21:01:09.832,,-18,-172,1673,22960,143500,46970,81,-136,-379
21:01:09.850,,-49,-147,1521,12740,163940,50750,75,-126,-390
21:01:09.869,,-91,-159,1403,-4410,180320,54810,99,-100,-406
21:01:09.888,,-142,-208,1236,-20510,190050,59990,93,-72,-414
21:01:09.907,,-165,-256,1022,-26460,190120,65450,102,-49,-423
21:01:09.926,,-192,-245,804,-22890,186340,71050,105,-16,-429
21:01:09.944,,-209,-253,633,-12880,176750,76370,106,10,-432
21:01:09.963,,-246,-219,526,3850,165130,79730,118,37,-445
21:01:09.982,,-284,-154,445,19810,151970,81410,115,58,-450
21:01:10.001,,-304,-52,350,25340,135730,81270,106,75,-442
21:01:10.019,,-310,38,242,16940,118860,79590,112,94,-445
21:01:10.038,,-319,87,142,-980,102410,76720,106,115,-444
21:01:10.057,,-339,55,78,-14140,87150,72520,108,124,-445
21:01:10.076,,-345,21,23,-11200,71610,66640,105,136,-444
21:01:10.095,,-358,69,1,1470,57680,59150,108,145,-438
21:01:10.113,,-361,124,-14,8750,44380,51310,106,153,-439
21:01:10.132,,-385,173,-20,4130,31360,43400,102,165,-438
21:01:10.151,,-385,173,-20,4130,31360,43400,102,156,-438
21:01:10.170,,-446,150,-28,-10990,18480,35840,97,162,-438
21:01:10.188,,-430,76,-21,-28070,1260,27720,118,159,-430
21:01:10.207,,-468,22,13,-40950,-12880,22400,117,159,-438
21:01:10.226,,-494,-39,58,-49000,-28420,20580,117,156,-439
21:01:10.245,,-496,-69,111,-52850,-45640,21910,127,148,-442
21:01:10.264,,-532,-78,178,-55020,-61110,24570,147,129,-442
21:01:10.282,,-551,-98,262,-54390,-77490,24360,150,114,-445
21:01:10.301,,-512,-56,348,-54180,-93310,20440,153,96,-441
21:01:10.320,,-460,-23,426,-57190,-106610,14910,168,85,-447
21:01:10.339,,-395,-34,500,-61810,-117740,7980,183,61,-445
21:01:10.358,,-389,8,632,-63910,-122500,-1190,183,39,-436
21:01:10.376,,-416,0,723,-64610,-128240,-10290,198,25,-436
21:01:10.395,,-375,-84,873,-61390,-137620,-19880,208,1,-423
21:01:10.414,,-251,-188,1089,-44940,-148680,-26110,210,-16,-427
21:01:10.433,,-201,-110,1316,-19460,-151060,-25200,207,-45,-418
21:01:10.451,,-185,26,1502,-7280,-146930,-19460,207,-61,-420
21:01:10.470,,-182,179,1688,-22680,-136290,-14840,220,-82,-414
21:01:10.489,,-153,154,1819,-55440,-120820,-12600,225,-91,-405
21:01:10.508,,-136,26,1879,-77070,-100240,-11480,240,-106,-390
21:01:10.527,,-143,-81,1840,-74900,-77980,-8820,246,-115,-384
21:01:10.545,,-169,-100,1754,-57260,-58170,-5320,250,-120,-382
21:01:10.564,,-191,-69,1659,-42560,-41510,-2800,258,-121,-391
21:01:10.583,,-204,-70,1571,-38080,-28560,-700,267,-129,-382
21:01:10.602,,-214,-114,1510,-35770,-18130,490,268,-126,-373
21:01:10.620,,-193,-148,1434,-26180,-10220,840,268,-126,-372
21:01:10.639,,-181,-148,1351,-14140,-1890,1400,274,-123,-382
21:01:10.658,,-184,-138,1270,-6650,6230,2240,265,-118,-379
21:01:10.677,,-185,-172,1198,-5530,11620,3290,270,-120,-376
21:01:10.696,,-185,-190,1150,-4760,14910,4830,270,-123,-381
21:01:10.714,,-182,-205,1117,-2380,16870,6650,270,-109,-384
21:01:10.733,,-182,-201,1065,280,18130,7910,261,-109,-385
21:01:10.752,,-185,-195,1016,1120,18970,8540,258,-108,-381
21:01:10.771,,-190,-191,981,910,19250,8960,271,-102,-379
21:01:10.789,,-194,-200,972,-630,19180,9310,273,-99,-382
21:01:10.808,,-205,-204,969,-2380,18970,9380,273,-99,-382
21:01:10.827,,-221,-219,955,-2660,17570,9590,277,-96,-384
21:01:10.846,,-231,-200,945,-1050,15330,10010,277,-100,-385
21:01:10.865,,-236,-174,943,-2310,13020,10360,280,-91,-381
21:01:10.883,,-242,-179,949,-7490,10570,10360,283,-93,-382
21:01:10.902,,-238,-194,962,-10080,7560,10150,277,-88,-382
21:01:10.921,,-240,-177,976,-9170,5110,9590,283,-90,-373
21:01:10.940,,-237,-168,988,-8750,2730,8120,291,-94,-379
21:01:10.958,,-243,-160,982,-9240,1050,6300,283,-93,-385
21:01:10.977,,-245,-162,995,-9240,-420,4620,289,-93,-384
21:01:10.996,,-247,-162,1013,-8400,-1750,2940,289,-90,-375
21:01:11.015,,-236,-171,1020,-6720,-3290,1050,291,-96,-382
21:01:11.034,,-227,-161,1018,-5110,-3990,-770,282,-90,-388
21:01:11.052,,-221,-178,1029,-4970,-4270,-2240,298,-87,-387
21:01:11.071,,-219,-205,1053,-5040,-3780,-3150,294,-93,-388
21:01:11.090,,-220,-223,1063,-3780,-3080,-3430,295,-90,-381
21:01:11.109,,-220,-221,1061,-1750,-1960,-3010,292,-91,-391
21:01:11.127,,-228,-216,1060,-1470,-280,-2170,298,-88,-381
21:01:11.146,,-232,-216,1052,-2660,1260,-1750,283,-90,-390
21:01:11.165,,-243,-216,1045,-2660,2660,-1680,292,-90,-384
21:01:11.184,,-254,-209,1033,-840,3290,-1960,295,-88,-384
21:01:11.203,,-257,-195,1019,910,3360,-2380,292,-90,-388
21:01:11.221,,-256,-196,1009,1260,3150,-2800,294,-91,-385
21:01:11.240,,-257,-204,1007,1750,3080,-2730,288,-85,-385
21:01:11.259,,-257,-201,996,2660,2800,-2870,288,-90,-385
21:01:11.278,,-256,-205,992,2800,2380,-2800,291,-81,-387
21:01:11.297,,-260,-213,986,2100,2240,-2870,291,-84,-376
21:01:11.315,,-267,-219,980,1890,1890,-2590,288,-79,-378
21:01:11.334,,-267,-214,978,2170,910,-2170,288,-91,-390
21:01:11.353,,-265,-213,977,1890,140,-1820,292,-87,-379
21:01:11.372,,-268,-208,978,1750,-420,-1400,286,-93,-382
21:01:11.390,,-270,-204,985,1540,-980,-1050,288,-100,-382
21:01:11.409,,-270,-198,990,630,-1330,-1120,291,-91,-382
21:01:11.428,,-269,-198,994,-490,-1540,-1120,289,-94,-379
21:01:11.447,,-270,-195,995,-910,-1680,-1050,292,-97,-376
21:01:11.466,,-267,-193,1000,-840,-2170,-910,289,-88,-379
21:01:11.484,,-260,-198,1006,-770,-2520,-700,280,-96,-381
21:01:11.503,,-257,-206,1025,-420,-2310,0,292,-88,-379
21:01:11.522,,-260,-207,1036,-630,-1470,210,289,-97,-381
21:01:11.541,,-265,-213,1029,-910,-560,350,292,-94,-388
21:01:11.559,,-271,-206,1021,-140,-70,770,289,-91,-381
21:01:11.578,,-268,-197,1018,350,0,1120,286,-88,-385
21:01:11.597,,-262,-196,1007,-70,140,1190,294,-88,-381
21:01:11.616,,-257,-200,1006,280,210,1400,286,-94,-393
21:01:11.635,,-254,-193,1006,420,630,1190,286,-90,-391
21:01:11.653,,-254,-202,1002,140,630,1050,288,-91,-390
21:01:11.672,,-251,-201,997,210,560,700,285,-91,-391
21:01:11.691,,-251,-198,985,210,280,630,288,-97,-388
21:01:11.710,,-250,-196,988,-420,-140,910,286,-90,-388
21:01:11.729,,-252,-192,991,-1610,-280,1120,294,-85,-384
21:01:11.747,,-255,-189,989,-2240,-700,980,289,-94,-387
21:01:11.766,,-256,-189,997,-2380,-840,700,288,-88,-388
21:01:11.785,,-255,-197,1007,-2450,-980,560,292,-88,-388
21:01:11.804,,-256,-197,1013,-2590,-490,280,292,-88,-388
21:01:11.822,,-259,-200,1017,-2450,-280,420,295,-90,-388
21:01:11.841,,-262,-200,1021,-2380,-70,420,286,-93,-394
21:01:11.860,,-263,-198,1018,-2170,-140,350,292,-97,-382
21:01:11.879,,-260,-197,1017,-1610,-210,280,291,-94,-387
21:01:11.898,,-257,-197,1016,-1190,-70,70,291,-91,-388
21:01:11.916,,-258,-197,1008,-980,0,-140,289,-85,-385
21:01:11.935,,-261,-197,1004,-700,-70,-350,292,-91,-382
21:01:11.954,,-261,-197,1004,-700,-70,-350,294,-88,-387
21:01:11.973,,-259,-204,1005,-980,-280,-630,291,-82,-387
21:01:11.992,,-260,-205,1004,-1330,-350,-560,291,-87,-390
21:01:12.010,,-258,-203,1007,-1190,-560,-210,295,-85,-378
21:01:12.029,,-256,-200,1005,-1610,-560,-140,294,-84,-375
21:01:12.048,,-256,-204,1002,-2170,-630,-350,295,-84,-384
21:01:12.067,,-256,-204,1002,-2030,-700,-560,292,-85,-382
21:01:12.085,,-256,-206,1005,-1820,-630,-700,298,-82,-378
21:01:12.104,,-256,-214,1009,-1750,-630,-630,288,-93,-376
21:01:12.110,<gest5_cross_left,,,,,,,,,
21:01:12.123,,-255,-213,1009,-1050,-420,-560,298,-85,-379
21:01:12.142,,-257,-206,1007,-840,140,-490,291,-94,-387
21:01:12.161,,-260,-209,1006,-1610,560,-560,292,-87,-370
21:01:12.179,,-263,-215,1009,-1890,840,-630,295,-91,-379
21:01:12.198,,-261,-213,1006,-1050,630,-560,292,-85,-387
21:01:12.217,,-260,-206,1007,-210,560,-560,292,-91,-388
21:01:12.236,,-262,-206,1007,-700,770,-630,289,-88,-388
21:01:12.254,,-262,-211,1003,-1260,630,-910,286,-81,-385
21:01:12.273,,-265,-211,1003,-1050,420,-910,289,-81,-387
21:01:12.292,,-266,-207,997,-490,0,-700,295,-82,-391
21:01:12.311,,-269,-206,1002,-420,-210,-490,295,-88,-384
21:01:12.330,,-271,-208,1007,-700,-280,-490,291,-97,-387
21:01:12.348,,-270,-215,1009,-630,-350,-490,289,-82,-387
21:01:12.367,,-270,-211,1007,-210,-210,-560,291,-88,-385
21:01:12.386,,-271,-215,1005,-350,0,-490,295,-84,-378
21:01:12.405,,-272,-215,1009,-350,140,-280,297,-88,-390
21:01:12.424,,-272,-214,1006,-280,0,-70,292,-79,-387
21:01:12.442,,-273,-212,1008,-70,-140,280,297,-88,-375
21:01:12.461,,-273,-210,1008,-140,-140,560,291,-91,-384
21:01:12.480,,-270,-213,1006,-70,-70,770,294,-82,-387
21:01:12.499,,-268,-210,1004,700,-70,980,285,-87,-382
21:01:12.517,,-270,-207,1001,1120,0,1050,295,-88,-390
21:01:12.536,,-270,-210,998,700,-70,910,295,-76,-393
21:01:12.555,,-268,-209,998,630,-350,980,292,-81,-382
21:01:12.574,,-265,-207,994,700,-770,1120,292,-85,-385
21:01:12.593,,-263,-202,991,420,-980,1120,303,-85,-384
21:01:12.611,,-262,-207,997,-490,-1190,1050,289,-91,-393
21:01:12.630,,-264,-217,997,-910,-1470,980,295,-79,-382
21:01:12.649,,-261,-215,997,70,-2030,980,289,-81,-391
21:01:12.668,,-265,-206,998,210,-1960,1190,294,-82,-381
21:01:12.687,,-268,-209,1000,-980,-1820,1190,298,-79,-379
21:01:12.705,,-268,-214,996,-1400,-1750,1330,294,-88,-390
21:01:12.724,,-266,-210,997,-700,-2030,1400,289,-78,-384
21:01:12.743,,-267,-209,998,-700,-2240,1400,295,-88,-390
21:01:12.762,,-262,-209,1000,-770,-2660,1400,294,-85,-390
21:01:12.780,,-262,-205,1004,-770,-2520,1400,294,-78,-378
21:01:12.799,,-262,-199,1008,-980,-2310,1400,294,-78,-378
21:01:12.818,,-266,-196,1008,-1400,-1960,1190,294,-79,-379
21:01:12.837,,-266,-197,1009,-1400,-1890,910,297,-76,-387
21:01:12.856,,-269,-196,1016,-1050,-1750,630,292,-82,-384
21:01:12.874,,-268,-199,1020,-560,-1960,420,292,-84,-385
21:01:12.893,,-269,-198,1020,280,-2030,280,289,-79,-385
21:01:12.912,,-267,-194,1021,1050,-1890,350,295,-85,-390
21:01:12.931,,-267,-194,1021,840,-1260,280,289,-84,-388
21:01:12.949,,-268,-199,1015,420,-490,140,295,-82,-384
21:01:12.968,,-268,-205,1011,700,-140,140,298,-82,-376
21:01:12.987,,-268,-207,1008,1260,-140,280,297,-85,-373
21:01:13.006,,-266,-209,1000,1750,-70,490,289,-85,-382
21:01:13.025,,-262,-205,997,1680,0,700,297,-88,-385
21:01:13.043,,-258,-206,994,910,70,700,292,-84,-381
21:01:13.062,,-260,-213,990,490,-140,700,295,-87,-381
21:01:13.081,,-258,-208,987,1540,-770,630,291,-90,-384
21:01:13.100,,-255,-198,987,1750,-1050,490,304,-88,-379
21:01:13.119,,-251,-196,983,280,-1120,490,295,-88,-381
21:01:13.137,,-252,-198,984,-840,-840,560,291,-91,-385
21:01:13.156,,-252,-197,978,-910,-1120,420,295,-88,-378
21:01:13.175,,-252,-196,978,-1120,-1470,-70,304,-87,-378
