00:04:10.348,,-123,-80,1063,-1120,-2450,-910,-333,-345,-310
00:04:10.366,,-118,-82,1064,-2170,-2170,-700,-330,-349,-318
00:04:10.385,,-114,-84,1062,-2590,-1750,-770,-330,-349,-318
00:04:10.403,,-114,-79,1063,-2100,-1330,-1120,-334,-346,-315
00:04:10.422,,-110,-71,1057,-2100,-1260,-1470,-334,-346,-313
00:04:10.440,,-103,-62,1060,-2310,-1400,-1820,-322,-348,-316
00:04:10.459,,-95,-50,1066,-2310,-1610,-2730,-328,-348,-316
00:04:10.478,,-86,-36,1066,-1890,-1820,-3990,-325,-349,-319
00:04:10.496,,-82,-12,1065,-1610,-1820,-5600,-331,-340,-313
00:04:10.515,,-71,8,1075,-1820,-2310,-7770,-336,-345,-318
00:04:10.533,,-51,40,1085,-1610,-3290,-10850,-330,-342,-313
00:04:10.552,,-34,77,1087,-1120,-4130,-14910,-336,-345,-313
00:04:10.570,,-7,102,1085,-420,-4690,-20160,-327,-343,-312
00:04:10.589,,23,122,1074,-1120,-5320,-26040,-319,-342,-325
00:04:10.607,,41,136,1057,-2520,-6160,-33320,-313,-346,-313
00:04:10.626,,50,170,1082,-2520,-7420,-41020,-313,-330,-318
00:04:10.644,,17,248,1116,1400,-7280,-47600,-306,-330,-321
00:04:10.663,,60,234,1086,-910,-7350,-60060,-298,-325,-322
00:04:10.681,,54,226,1097,-2240,-6720,-72380,-291,-319,-321
00:04:10.700,,58,190,1100,-2590,-5110,-84070,-282,-307,-319
00:04:10.718,,64,143,1077,-4760,-6020,-94640,-271,-298,-319
00:04:10.737,,89,100,1082,-8120,-8470,-102550,-255,-288,-327
00:04:10.755,,115,85,1093,-13720,-10990,-109480,-247,-285,-319
00:04:10.774,,122,46,1063,-22120,-10710,-116690,-237,-276,-321
00:04:10.792,,127,-51,1042,-26250,-10080,-123130,-211,-270,-327
00:04:10.811,,139,-151,1042,-19390,-9800,-128800,-198,-261,-327
00:04:10.830,,138,-200,1046,-6860,-10220,-132370,-178,-252,-318
00:04:10.848,,159,-212,1065,0,-10920,-133210,-178,-252,-318
00:04:10.867,,136,-263,1047,-1960,-11830,-130970,-165,-252,-321
00:04:10.885,,126,-301,1039,-3290,-11690,-128100,-142,-249,-333
00:04:10.904,,111,-331,1044,-2310,-10220,-124390,-132,-244,-333
00:04:10.922,,92,-362,1066,-840,-8330,-117250,-112,-237,-327
00:04:10.941,,52,-410,1070,-1400,-6090,-109270,-103,-243,-321
00:04:10.959,,24,-431,1064,-1120,-3920,-101850,-79,-232,-336
00:04:10.978,,3,-453,1049,-2030,-1400,-93870,-69,-228,-331
00:04:10.996,,-15,-505,1027,-4200,840,-84000,-58,-237,-325
00:04:11.015,,-38,-573,979,-7280,3010,-72030,-46,-238,-333
00:04:11.033,,-70,-640,943,-7980,3570,-57470,-42,-234,-319
00:04:11.052,,-108,-679,938,-3010,2030,-41580,-34,-234,-325
00:04:11.070,,-146,-676,962,4760,-70,-26110,-34,-234,-318
00:04:11.089,,-175,-625,992,8750,-1540,-12250,-31,-229,-325
00:04:11.107,,-196,-607,986,6650,-910,910,-36,-229,-324
00:04:11.126,,-181,-613,1004,770,350,13860,-37,-238,-324
00:04:11.144,,-177,-620,1030,-5110,3360,27020,-43,-235,-330
00:04:11.163,,-166,-635,1042,-8610,6160,40460,-52,-238,-324
00:04:11.181,,-156,-628,1044,-8750,7770,53340,-51,-238,-324
00:04:11.200,,-144,-614,1033,-7630,8190,66220,-70,-237,-322
00:04:11.219,,-114,-587,1026,-5740,7490,78610,-81,-235,-328
00:04:11.237,,-85,-556,1010,-3920,7210,90230,-84,-226,-324
00:04:11.256,,-48,-537,989,-3990,7280,100660,-111,-234,-324
00:04:11.274,,-10,-504,971,-5880,7560,109970,-118,-235,-310
00:04:11.293,,14,-463,969,-9240,7070,119140,-139,-249,-322
00:04:11.311,,32,-405,977,-11550,5390,127680,-139,-249,-322
00:04:11.330,,60,-347,980,-12880,3430,134330,-162,-244,-318
00:04:11.348,,81,-287,990,-14700,1960,138250,-181,-256,-325
00:04:11.367,,90,-232,1001,-17850,840,139510,-201,-265,-315
00:04:11.385,,99,-149,1047,-19950,-1260,139300,-217,-264,-321
00:04:11.404,,101,-72,1109,-19180,-2800,137410,-219,-273,-330
00:04:11.422,,121,10,1145,-16380,-3920,132160,-240,-285,-331
00:04:11.441,,125,130,1182,-13580,-3220,123620,-264,-294,-336
00:04:11.459,,132,224,1215,-14350,-1120,112420,-280,-312,-333
00:04:11.478,,128,255,1205,-19460,2030,98980,-283,-313,-334
00:04:11.496,,119,256,1187,-22260,4690,84840,-297,-319,-334
00:04:11.515,,100,227,1173,-20370,7070,70980,-298,-319,-331
00:04:11.534,,78,197,1162,-15120,8190,57750,-309,-331,-334
00:04:11.552,,56,154,1136,-10570,7280,45710,-312,-334,-336
00:04:11.571,,37,97,1084,-7770,4620,35490,-313,-340,-333
00:04:11.589,,35,36,1081,-4900,1120,27300,-313,-343,-336
00:04:11.608,,35,36,1081,-1680,-1470,20370,-324,-337,-330
00:04:11.626,,49,-18,1088,-1680,-1470,20370,-319,-339,-330
00:04:11.645,,43,-49,1078,1260,-1820,14560,-319,-349,-333
00:04:11.663,,27,-72,1062,3150,-770,10150,-325,-340,-334
00:04:11.682,,0,-85,1058,2310,1190,7070,-324,-343,-331
00:04:11.700,,-33,-110,1053,-70,2800,5110,-327,-351,-333
00:04:11.719,,-72,-123,1043,-350,3430,4130,-324,-351,-327
00:04:11.737,,-109,-113,1046,2240,3220,3500,-321,-348,-330
00:04:11.756,,-134,-93,1050,4200,2660,2450,-324,-349,-334
00:04:11.774,,-149,-88,1048,4270,1540,840,-327,-349,-331
00:04:11.793,,-158,-85,1039,3990,700,-1470,-327,-349,-331
00:04:11.811,,-161,-97,1027,3780,140,-3710,-331,-345,-331
00:04:11.830,,-159,-115,1025,3290,-420,-5600,-334,-348,-324
00:04:11.848,,-153,-141,1024,2520,-1470,-6790,-327,-354,-331
00:04:11.867,,-143,-158,1025,2940,-2940,-6930,-331,-345,-324
00:04:11.886,,-142,-157,1019,3640,-3850,-6300,-325,-343,-339
00:04:11.904,,-143,-150,1023,3920,-4200,-5250,-321,-349,-324
00:04:11.923,,-145,-149,1030,3150,-3850,-4830,-324,-340,-322
00:04:11.941,,-149,-143,1036,1680,-3360,-5040,-325,-336,-325
00:04:11.960,,-153,-145,1038,210,-3150,-5600,-328,-342,-330
00:04:11.978,,-152,-151,1043,140,-3360,-5880,-321,-337,-318
00:04:11.997,,-146,-145,1044,910,-3500,-6090,-324,-343,-327
00:04:12.015,,-142,-144,1047,1120,-3360,-5740,-330,-346,-324
00:04:12.034,,-142,-149,1041,210,-3150,-5460,-324,-336,-328
00:04:12.052,,-147,-158,1037,-770,-3010,-5460,-321,-339,-333
00:04:12.071,,-148,-166,1043,-1190,-3080,-5320,-324,-346,-322
00:04:12.089,,-149,-169,1043,-910,-3360,-5040,-318,-346,-319
00:04:12.108,,-152,-163,1039,0,-3360,-4480,-318,-343,-325
00:04:12.126,,-151,-152,1046,210,-3080,-3710,-318,-348,-325
00:04:12.145,,-151,-147,1052,-1120,-2660,-3220,-319,-340,-328
00:04:12.163,,-152,-152,1056,-2730,-2240,-2730,-327,-342,-328
00:04:12.182,,-153,-155,1054,-3080,-1890,-2450,-315,-342,-325
00:04:12.200,,-153,-152,1055,-2240,-1400,-2170,-318,-345,-327
00:04:12.219,,-154,-148,1056,-2030,-1120,-2030,-321,-343,-322
00:04:12.238,,-150,-150,1053,-2660,-1190,-1960,-318,-339,-322
00:04:12.256,,-147,-152,1050,-3010,-1050,-1820,-318,-339,-322
00:04:12.275,,-150,-151,1051,-3080,-770,-1540,-325,-343,-324
00:04:12.293,,-146,-155,1051,-3010,-770,-1330,-324,-336,-319
00:04:12.312,,-143,-149,1053,-2170,-840,-1190,-325,-343,-339
00:04:12.330,,-141,-143,1050,-1960,-770,-1120,-327,-345,-328
00:04:12.349,,-137,-144,1047,-2170,-700,-1190,-325,-343,-322
00:04:12.367,,-139,-143,1042,-2730,-280,-1540,-315,-348,-319
00:04:12.386,,-145,-150,1043,-3010,-280,-1820,-325,-334,-327
00:04:12.404,,-146,-153,1046,-2450,-700,-2030,-327,-343,-322
00:04:12.423,,-140,-145,1048,-1750,-1260,-1960,-321,-346,-336
00:04:12.441,,-138,-139,1046,-1680,-1330,-1750,-324,-343,-325
00:04:12.460,,-140,-135,1046,-2030,-910,-1680,-319,-337,-325
00:04:12.478,,-146,-141,1044,-2240,-420,-1960,-325,-351,-331
00:04:12.497,,-151,-147,1044,-1820,-630,-2310,-328,-342,-325
00:04:12.516,,-155,-148,1044,-1120,-1120,-2380,-319,-346,-318
00:04:12.534,,-155,-147,1041,-1120,-1610,-2170,-318,-340,-319
00:04:12.553,,-147,-148,1041,-1680,-1820,-1820,-322,-343,-321
00:04:12.571,,-141,-153,1045,-2100,-1680,-1890,-319,-346,-316
00:04:12.590,,-139,-157,1044,-2240,-1330,-2030,-319,-345,-319
00:04:12.608,,-144,-158,1044,-2240,-980,-1960,-318,-337,-324
00:04:12.627,,-149,-156,1043,-2450,-770,-1820,-321,-337,-321
00:04:12.645,,-147,-152,1044,-2800,-910,-1540,-325,-340,-324
00:04:12.664,,-143,-151,1048,-2730,-840,-1260,-319,-343,-321
00:04:12.682,,-140,-149,1055,-2450,-910,-1260,-319,-334,-325
00:04:12.701,,-138,-151,1055,-2170,-840,-1400,-328,-343,-325
00:04:12.719,,-138,-144,1049,-2030,-630,-1470,-328,-343,-325
00:04:12.738,,-140,-143,1050,-2170,-560,-1400,-324,-343,-328
00:04:12.756,,-141,-142,1053,-1750,-630,-1330,-324,-348,-316
00:04:12.775,,-143,-135,1056,-910,-560,-1400,-316,-340,-319
00:04:12.793,,-142,-133,1058,-560,-560,-1680,-324,-339,-318
00:04:12.812,,-144,-133,1056,-840,-280,-2100,-319,-337,-319
00:04:12.830,,-150,-136,1052,-1050,70,-2520,-325,-337,-319
00:04:12.849,,-148,-139,1046,-980,0,-2870,-315,-334,-309
00:04:12.868,,-147,-141,1042,-700,70,-3010,-325,-342,-321
00:04:12.886,,-150,-145,1042,-910,210,-2940,-313,-342,-325
00:04:12.905,,-151,-153,1036,-1050,140,-2870,-328,-340,-312
00:04:12.923,,-157,-148,1035,-700,-140,-2800,-316,-342,-310
00:04:12.942,,-161,-148,1033,-770,-630,-2730,-315,-343,-321
00:04:12.960,,-161,-148,1033,-770,-630,-2730,-321,-336,-316
00:04:12.979,,-163,-145,1031,-1120,-1120,-2450,-319,-342,-325
00:04:12.997,,-163,-143,1036,-1330,-1190,-2310,-315,-343,-315
00:04:13.016,,-160,-144,1041,-1610,-1190,-2310,-318,-340,-324
00:04:13.034,,-160,-145,1050,-1680,-1190,-2310,-327,-340,-321
00:04:13.053,,-158,-145,1045,-1750,-1050,-2450,-319,-340,-315
00:04:13.071,,-160,-143,1043,-2030,-910,-2310,-321,-339,-318
00:04:13.090,,-158,-146,1044,-2310,-980,-2030,-318,-339,-322
00:04:13.108,,-158,-147,1042,-2240,-1120,-1820,-319,-342,-318
00:04:13.127,,-157,-142,1042,-2170,-1400,-1750,-319,-340,-318
00:04:13.145,,-155,-141,1042,-2380,-1680,-1820,-333,-343,-322
00:04:13.164,,-156,-142,1039,-2310,-2030,-1750,-315,-339,-321
00:04:13.183,,-153,-139,1041,-1610,-2240,-1750,-321,-339,-316
00:04:13.201,,-150,-135,1049,-1400,-2100,-1680,-321,-339,-316
00:04:13.220,,-147,-138,1050,-2030,-2100,-1750,-322,-327,-318
00:04:13.238,,-147,-139,1048,-2240,-1960,-1820,-321,-337,-321
00:04:13.257,,-143,-136,1051,-1680,-1890,-2030,-321,-340,-313
00:04:13.275,,-141,-130,1049,-1750,-1680,-2240,-316,-339,-322
00:04:13.294,,-142,-130,1050,-2380,-1400,-2310,-318,-343,-319
00:04:13.312,,-142,-138,1055,-2940,-1260,-2450,-321,-331,-322
00:04:13.331,,-148,-138,1056,-2240,-1330,-2520,-318,-340,-321
00:04:13.349,,-151,-133,1052,-1190,-1400,-2520,-316,-345,-321
00:04:13.368,,-154,-126,1051,-770,-1190,-2660,-319,-340,-315
00:04:13.386,,-157,-130,1050,-1120,-980,-3150,-325,-337,-315
00:04:13.405,,-155,-140,1049,-1610,-910,-3500,-321,-336,-331
00:04:13.423,,-155,-149,1045,-1330,-1050,-3500,-319,-343,-321
00:04:13.442,,-150,-153,1044,-770,-1330,-3150,-324,-342,-321
00:04:13.460,,-150,-150,1042,-770,-1330,-2730,-322,-340,-316
00:04:13.479,,-149,-149,1041,-1400,-1260,-2450,-318,-345,-321
00:04:13.498,,-150,-149,1041,-1890,-1190,-2520,-321,-346,-313
00:04:13.516,,-152,-145,1039,-2030,-1120,-2660,-319,-337,-313
00:04:13.535,,-149,-141,1039,-2170,-1330,-2590,-319,-337,-321
00:04:13.553,,-153,-140,1037,-2380,-1260,-2450,-318,-337,-321
00:04:13.572,,-157,-140,1043,-2450,-1400,-2380,-321,-337,-316
00:04:13.590,,-155,-138,1043,-1960,-1680,-2450,-318,-337,-324
00:04:13.609,,-155,-132,1043,-1610,-1750,-2450,-315,-342,-315
00:04:13.627,,-157,-137,1041,-2240,-1680,-2380,-318,-345,-321
00:04:13.646,,-156,-142,1041,-2520,-1680,-2520,-324,-348,-316
00:04:13.664,,-158,-146,1039,-2310,-1820,-2590,-324,-348,-316
00:04:13.683,,-158,-150,1040,-2170,-2170,-2520,-318,-342,-316
00:04:13.701,,-157,-150,1046,-1890,-2590,-2100,-319,-334,-319
00:04:13.720,,-152,-147,1051,-1470,-2800,-1610,-319,-349,-319
00:04:13.738,,-149,-140,1055,-1680,-2520,-1400,-318,-337,-319
00:04:13.757,,-148,-140,1055,-2380,-1890,-1540,-319,-339,-324
00:04:13.775,,-147,-142,1052,-2940,-1330,-1610,-309,-328,-321
00:04:13.794,,-149,-138,1050,-3150,-910,-1470,-316,-340,-316
00:04:13.813,,-149,-136,1051,-3220,-770,-1330,-319,-337,-318
00:04:13.831,,-151,-134,1047,-2660,-910,-1330,-322,-333,-321
00:04:13.850,,-150,-132,1049,-1890,-1120,-1610,-322,-346,-310
00:04:13.868,,-151,-135,1053,-1820,-1330,-2030,-325,-337,-324
00:04:13.887,,-147,-142,1052,-1610,-1610,-2170,-319,-337,-319
00:04:13.905,,-146,-136,1049,-1470,-1400,-2100,-330,-340,-319
00:04:13.924,,-151,-138,1051,-1960,-910,-1750,-322,-331,-316
00:04:13.942,,-153,-142,1048,-2380,-630,-1680,-330,-342,-310
