13:14:31.856,,5,-106,1046,-980,-840,210,373,148,-126
13:14:31.874,,5,-107,1047,-1120,-1190,210,376,147,-114
13:14:31.893,,8,-109,1047,-1190,-1610,210,373,141,-117
13:14:31.912,,10,-112,1048,-980,-1820,280,378,141,-117
13:14:31.931,,15,-113,1049,-490,-1890,490,382,148,-127
13:14:31.950,,14,-110,1050,-210,-1820,700,376,153,-123
13:14:31.968,,15,-112,1051,-350,-1750,700,372,144,-124
13:14:31.987,,12,-110,1051,0,-1610,560,372,142,-118
13:14:32.006,,13,-105,1050,-70,-1610,420,378,150,-115
13:14:32.025,,16,-107,1051,-560,-1540,420,378,150,-115
13:14:32.044,,17,-107,1049,-630,-1470,350,376,147,-117
13:14:32.062,,17,-107,1050,-140,-1330,210,381,142,-124
13:14:32.081,,16,-103,1051,0,-1190,-70,378,148,-118
13:14:32.100,,14,-105,1051,-630,-1050,-210,375,142,-115
13:14:32.119,,13,-111,1051,-630,-1050,-210,375,148,-114
13:14:32.138,,13,-107,1050,210,-1050,-280,373,145,-124
13:14:32.156,,13,-105,1052,210,-980,-210,375,145,-118
13:14:32.175,,13,-109,1050,-350,-840,-140,379,144,-121
13:14:32.194,,14,-107,1051,0,-840,-280,369,154,-121
13:14:32.213,,13,-103,1046,-70,-840,-490,376,142,-129
13:14:32.232,,15,-107,1052,-420,-910,-420,376,148,-121
13:14:32.250,,14,-110,1053,-70,-980,-350,376,151,-124
13:14:32.269,,12,-103,1051,560,-840,-420,381,145,-121
13:14:32.288,,13,-101,1047,70,-840,-490,384,147,-132
13:14:32.307,,16,-105,1051,-490,-700,-490,375,139,-123
13:14:32.326,,16,-107,1052,-420,-630,-630,375,142,-124
13:14:32.344,,13,-109,1053,140,-560,-770,381,147,-123
13:14:32.363,,10,-103,1049,210,-560,-770,370,148,-121
13:14:32.382,,11,-106,1049,-350,-490,-490,382,139,-120
13:14:32.401,,8,-102,1048,-490,-490,-280,375,141,-124
13:14:32.420,,10,-103,1049,-700,-630,-210,376,144,-126
13:14:32.438,,12,-104,1051,-630,-770,-280,369,150,-127
13:14:32.457,,11,-103,1051,-140,-910,-420,375,142,-121
13:14:32.476,,10,-105,1050,-140,-910,-490,369,144,-111
13:14:32.495,,10,-107,1048,-420,-910,-490,376,142,-120
13:14:32.514,,12,-107,1049,-490,-910,-560,372,148,-124
13:14:32.532,,14,-108,1048,-560,-840,-560,381,144,-112
13:14:32.551,,14,-108,1051,-210,-910,-490,375,141,-117
13:14:32.570,,13,-106,1051,-210,-910,-350,372,147,-127
13:14:32.589,,14,-107,1048,-630,-910,-350,381,144,-124
13:14:32.608,,14,-109,1049,-630,-840,-350,378,145,-118
13:14:32.626,,14,-110,1051,-210,-840,-350,381,139,-118
13:14:32.645,,14,-107,1051,-70,-910,-350,376,147,-114
13:14:32.664,,12,-106,1049,-630,-770,-210,372,144,-118
13:14:32.683,,12,-105,1049,-1750,-770,140,384,153,-117
13:14:32.702,,11,-112,1053,-2170,-560,350,376,142,-121
13:14:32.720,,10,-111,1053,-1050,-490,350,385,148,-114
13:14:32.739,,10,-105,1050,-140,-560,140,373,142,-120
13:14:32.758,,11,-102,1047,-70,-770,0,382,147,-118
13:14:32.777,,15,-100,1049,-490,-770,-280,384,144,-126
13:14:32.796,,17,-101,1054,-1120,-560,-630,369,150,-118
13:14:32.814,,16,-102,1055,-1470,-350,-1050,381,144,-120
13:14:32.833,,14,-105,1053,-1260,0,-1400,376,144,-117
13:14:32.852,,15,-105,1051,-910,140,-1680,378,142,-117
13:14:32.871,,13,-106,1047,-980,280,-1750,373,145,-120
13:14:32.890,,8,-111,1046,-1610,280,-1470,372,139,-130
13:14:32.908,,6,-118,1043,-1680,-70,-1050,375,144,-123
13:14:32.927,,4,-120,1046,-1120,-490,-630,376,148,-118
13:14:32.946,,7,-121,1049,-1050,-1050,70,370,144,-118
13:14:32.965,,6,-121,1049,-1260,-1260,1050,379,144,-124
13:14:32.984,,5,-118,1047,-1330,-1470,1820,376,147,-123
13:14:33.002,,4,-114,1046,-1750,-1610,2240,375,147,-120
13:14:33.021,,5,-116,1052,-1400,-1750,2240,376,147,-115
13:14:33.040,,9,-106,1049,-280,-1960,1890,375,151,-112
13:14:33.059,,12,-102,1052,-420,-1960,1400,375,151,-112
13:14:33.078,,15,-103,1052,-1470,-1750,700,376,147,-124
13:14:33.096,,14,-101,1049,-2170,-1400,-70,378,142,-114
13:14:33.115,,12,-105,1048,-3010,-1330,-630,372,145,-118
13:14:33.134,,12,-119,1050,-3010,-1610,-1050,375,154,-118
13:14:33.153,,10,-119,1050,-1120,-1610,-1330,378,153,-118
13:14:33.172,,10,-116,1048,-350,-1750,-1190,372,145,-112
13:14:33.190,,15,-125,1049,-420,-2030,-840,378,147,-121
13:14:33.209,,17,-119,1048,420,-2100,-560,382,145,-117
13:14:33.228,,19,-118,1047,280,-2100,-210,378,150,-120
13:14:33.247,,20,-124,1051,0,-1960,0,376,151,-118
13:14:33.266,,19,-116,1048,560,-1820,210,378,145,-120
13:14:33.284,,19,-116,1048,560,-1820,210,376,156,-115
13:14:33.303,,18,-111,1050,-70,-1610,420,378,150,-120
13:14:33.322,,17,-117,1053,-980,-1400,700,378,147,-112
13:14:33.341,,17,-114,1051,-560,-1260,560,378,153,-118
13:14:33.360,,16,-109,1051,-70,-1050,210,384,139,-126
13:14:33.378,,16,-107,1049,-420,-840,-70,373,142,-118
13:14:33.397,,16,-111,1052,-980,-700,-350,381,153,-118
13:14:33.416,,17,-110,1051,-1190,-560,-630,376,145,-118
13:14:33.435,,18,-115,1049,-1400,-560,-840,376,142,-118
13:14:33.454,,17,-118,1051,-1470,-490,-840,382,150,-115
13:14:33.472,,16,-120,1049,-1540,-350,-700,378,142,-112
13:14:33.491,,15,-123,1050,-1260,-280,-630,385,148,-118
13:14:33.510,,15,-121,1048,-560,-490,-560,376,148,-118
13:14:33.529,,14,-118,1047,-280,-490,-490,381,142,-123
13:14:33.548,,13,-117,1047,-630,-490,-420,376,148,-111
13:14:33.567,,13,-118,1049,-910,-420,-350,372,148,-127
13:14:33.585,,13,-117,1049,-700,-490,-280,373,148,-115
13:14:33.604,,13,-115,1049,-280,-490,-350,376,141,-120
13:14:33.623,,13,-114,1048,-490,-420,-490,382,150,-120
13:14:33.642,,12,-116,1047,-910,-420,-560,373,150,-111
13:14:33.661,,11,-119,1047,-1050,-630,-630,372,144,-114
13:14:33.679,,12,-121,1045,-560,-980,-700,378,148,-115
13:14:33.698,,13,-118,1044,-420,-1260,-700,381,145,-114
13:14:33.717,,13,-118,1047,-1050,-1190,-560,376,154,-111
13:14:33.736,,12,-106,1047,-2800,-840,-140,378,142,-106
13:14:33.755,,12,-102,1042,-7280,-910,840,378,153,-105
13:14:33.773,,11,-138,1048,-10780,-1050,1330,381,148,-108
13:14:33.792,,20,-148,1052,-7490,-1610,560,381,148,-120
13:14:33.811,,19,-135,1047,-1960,-1540,-70,376,148,-111
13:14:33.830,,17,-122,1048,-280,-1470,0,378,153,-118
13:14:33.849,,15,-132,1048,-1610,-1260,280,373,148,-115
13:14:33.867,,13,-133,1052,-1470,-1120,350,384,156,-112
13:14:33.886,,13,-130,1047,-560,-980,210,381,153,-111
13:14:33.905,,13,-131,1048,70,-1050,210,379,157,-117
13:14:33.924,,13,-125,1045,560,-1260,280,376,147,-117
13:14:33.943,,13,-123,1045,210,-1470,350,378,148,-111
13:14:33.961,,13,-125,1046,-490,-1540,350,385,148,-115
13:14:33.980,,15,-131,1050,-210,-1610,140,379,148,-115
13:14:33.999,,13,-121,1046,490,-1680,-140,381,142,-115
13:14:34.018,,14,-122,1045,-700,-1610,-140,384,151,-127
13:14:34.037,,16,-130,1048,-1750,-1610,-70,370,148,-120
13:14:34.055,,16,-129,1044,-1750,-1750,-140,367,151,-121
13:14:34.074,,16,-130,1045,-2100,-1820,-70,379,148,-112
13:14:34.093,,16,-133,1044,-2660,-1960,-70,379,148,-112
13:14:34.112,,15,-127,1042,-3150,-2170,0,375,151,-118
13:14:34.131,,15,-135,1045,-4620,-2590,210,375,151,-120
13:14:34.149,,21,-156,1050,-3780,-3220,490,379,156,-120
13:14:34.168,,21,-140,1049,140,-3150,560,379,159,-120
13:14:34.187,,21,-128,1046,840,-3010,910,379,147,-115
13:14:34.206,,24,-136,1048,-980,-2730,1190,375,150,-118
13:14:34.225,,25,-136,1049,-1050,-2450,980,369,145,-115
13:14:34.243,,22,-131,1047,-910,-2030,700,378,153,-115
13:14:34.262,,22,-137,1047,-1260,-2030,560,381,148,-114
13:14:34.281,,19,-137,1047,-770,-2100,560,378,154,-106
13:14:34.300,,21,-134,1049,-140,-2310,490,373,148,-109
13:14:34.319,,27,-135,1049,140,-2240,280,378,145,-109
13:14:34.337,,29,-131,1048,210,-1890,-70,373,151,-109
13:14:34.356,,30,-132,1049,-280,-1540,-350,379,145,-114
13:14:34.375,,30,-135,1048,-350,-1260,-700,381,160,-117
13:14:34.394,,28,-134,1045,280,-1190,-1120,379,151,-114
13:14:34.413,,25,-131,1043,560,-1330,-1260,373,154,-112
13:14:34.431,,23,-135,1044,70,-1540,-1190,379,153,-109
13:14:34.450,,23,-137,1047,-70,-1680,-980,375,153,-103
13:14:34.469,,24,-134,1047,140,-1750,-700,373,153,-115
13:14:34.488,,23,-132,1044,-490,-1750,-420,378,144,-112
13:14:34.507,,27,-137,1047,-980,-1680,-210,378,153,-115
13:14:34.525,,27,-138,1050,-490,-1610,-210,376,150,-115
13:14:34.544,,30,-132,1049,280,-1610,-420,370,144,-112
13:14:34.563,,28,-128,1047,70,-1260,-350,379,147,-117
13:14:34.582,,28,-129,1046,-700,-1120,-420,384,156,-117
13:14:34.601,,29,-131,1046,-980,-1050,-560,382,154,-120
13:14:34.619,,29,-132,1046,-840,-1050,-770,381,148,-124
13:14:34.638,,29,-134,1046,-630,-1120,-840,378,142,-121
13:14:34.657,,28,-135,1045,-700,-1050,-840,381,144,-112
13:14:34.676,,28,-138,1046,-700,-1050,-840,381,147,-106
13:14:34.695,,29,-138,1048,-700,-980,-700,373,147,-111
13:14:34.713,,31,-138,1049,-840,-840,-630,375,150,-108
13:14:34.732,,30,-138,1047,-630,-560,-630,378,150,-114
13:14:34.751,,29,-136,1046,-420,-560,-630,372,150,-118
13:14:34.770,,28,-137,1045,-350,-560,-630,379,150,-112
13:14:34.789,,27,-134,1045,-350,-560,-560,375,145,-115
13:14:34.807,,26,-136,1047,-770,-560,-420,370,153,-111
13:14:34.826,,26,-139,1049,-980,-420,-210,375,162,-115
13:14:34.845,,25,-139,1048,-560,-490,-70,381,153,-114
13:14:34.864,,24,-139,1047,-70,-560,0,378,153,-108
13:14:34.883,,24,-136,1046,210,-700,0,385,148,-108
13:14:34.901,,27,-136,1044,280,-700,-140,375,151,-114
13:14:34.920,,29,-133,1045,210,-770,-350,376,162,-109
13:14:34.939,,29,-137,1048,-70,-770,-630,375,151,-111
13:14:34.958,,29,-135,1049,210,-770,-770,375,154,-109
13:14:34.977,,26,-133,1046,280,-770,-840,390,159,-115
13:14:34.995,,28,-135,1047,-70,-700,-840,375,148,-106
13:14:35.014,,28,-136,1048,140,-560,-910,382,151,-106
13:14:35.033,,30,-135,1049,490,-560,-980,379,142,-112
13:14:35.052,,30,-134,1051,560,-420,-1050,370,151,-109
13:14:35.071,,28,-132,1048,630,-140,-1330,381,144,-109
13:14:35.089,,28,-132,1048,630,-140,-1330,376,153,-111
13:14:35.108,,26,-128,1047,280,140,-1540,376,153,-111
13:14:35.127,,26,-132,1046,-490,350,-1680,375,145,-109
13:14:35.146,,25,-132,1045,-700,280,-1750,384,144,-115
13:14:35.165,,25,-132,1045,-840,70,-1680,375,150,-121
13:14:35.183,,25,-138,1048,-630,-70,-1540,375,156,-106
13:14:35.202,,24,-133,1048,-70,0,-1470,379,148,-114
13:14:35.221,,24,-133,1048,-280,140,-1330,376,147,-117
13:14:35.240,,22,-135,1046,-560,210,-1260,376,147,-117
13:14:35.259,,21,-132,1045,-420,210,-1190,372,147,-112
13:14:35.277,,22,-127,1043,-910,-70,-1050,373,150,-114
13:14:35.296,,22,-137,1046,-1890,-280,-770,373,147,-114
13:14:35.315,,20,-138,1046,-1330,-420,-840,381,144,-114
13:14:35.334,,20,-134,1044,-770,-700,-910,369,147,-115
13:14:35.353,,21,-141,1047,-700,-910,-630,370,150,-115
13:14:35.371,,21,-140,1046,-280,-980,-560,378,151,-117
13:14:35.390,,20,-137,1043,-70,-910,-350,375,147,-109
13:14:35.409,,19,-138,1044,-350,-980,70,370,142,-115
13:14:35.428,,18,-139,1046,-420,-1190,280,379,151,-112
13:14:35.447,,18,-136,1043,-210,-1540,420,373,147,-112
13:14:35.465,,22,-138,1046,-210,-1820,630,381,150,-112
13:14:35.484,,25,-138,1047,140,-2030,700,379,151,-112
13:14:35.503,,28,-136,1048,350,-1960,630,376,156,-108
13:14:35.522,,27,-137,1048,70,-1820,350,384,150,-112
13:14:35.541,,28,-137,1049,210,-1540,-70,376,148,-112
13:14:35.559,,29,-133,1051,280,-1260,-630,376,151,-112
13:14:35.578,,29,-134,1050,70,-980,-980,378,153,-117
13:14:35.597,,32,-137,1052,350,-700,-1190,375,147,-114
13:14:35.616,,30,-133,1048,700,-420,-1470,375,150,-109
13:14:35.635,,28,-132,1046,420,-70,-1750,381,145,-118
13:14:35.653,,25,-134,1046,70,0,-1890,375,147,-106
13:14:35.672,,25,-136,1046,210,-210,-2030,385,145,-120
13:14:35.691,,24,-133,1047,490,-280,-2030,378,145,-115
13:14:35.710,,23,-133,1046,210,-280,-1820,376,151,-115
13:14:35.728,<gest1_still,,,,,,,,,
13:14:35.729,,22,-135,1047,70,-210,-1330,375,147,-108
13:14:35.747,,22,-130,1046,210,-350,-1120,376,147,-126
13:14:35.766,,23,-131,1047,0,-420,-840,379,153,-117
13:14:35.785,,25,-129,1047,-140,-350,-700,385,144,-115
13:14:35.804,,20,-131,1048,-350,-70,-630,375,150,-115
13:14:35.823,,19,-127,1048,-420,-210,-910,373,147,-118
13:14:35.841,,19,-127,1048,-560,-210,-910,370,144,-111
13:14:35.860,,19,-128,1045,-770,-350,-910,372,141,-112
13:14:35.879,,21,-129,1044,-980,-560,-910,376,141,-115
13:14:35.898,,22,-133,1046,-1050,-770,-840,372,148,-118
13:14:35.917,,22,-131,1046,-1050,-910,-910,378,150,-117
13:14:35.935,,23,-134,1048,-1400,-910,-840,381,144,-108
13:14:35.954,,23,-134,1047,-1680,-910,-770,381,145,-123
13:14:35.973,,24,-136,1048,-2030,-700,-560,376,145,-111
13:14:35.992,,24,-144,1050,-2100,-560,-560,376,151,-115
13:14:36.011,,20,-131,1046,-1750,-560,-560,378,156,-105
13:14:36.029,,19,-152,1047,-2380,-840,-280,375,153,-106
13:14:36.048,,20,-144,1049,-490,-980,-490,376,150,-109
13:14:36.067,,21,-134,1048,420,-980,-420,378,150,-105
13:14:36.086,,25,-147,1051,210,-1050,-210,385,144,-121
13:14:36.105,,24,-137,1047,1540,-700,-280,376,148,-109
13:14:36.123,,21,-132,1041,1260,-490,-420,381,142,-118
13:14:36.142,,18,-143,1043,0,-630,-490,381,142,-118
13:14:36.161,,15,-137,1041,350,-1120,-630,378,151,-120
13:14:36.180,,16,-135,1044,630,-1540,-560,376,150,-105
13:14:36.199,,20,-134,1049,1050,-1890,-350,378,157,-120
13:14:36.217,,22,-125,1050,1190,-1820,-210,385,147,-115
