Sensors' Acquisition [Hz]: Acc@52.0 Gyro@52.0 Mag@52.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ, MagX [mgauss], MagY, MagZ
18:31:04.554,,-127,-16,1044,-2590,-4620,-280,-166,118,-415
18:31:04.573,,-129,-26,1054,-3080,-4060,-210,-162,127,-408
18:31:04.591,,-126,-28,1053,-1820,-3710,-770,-165,120,-414
18:31:04.610,,-128,-33,1052,-1190,-3430,-1400,-166,121,-409
18:31:04.629,,-125,-43,1050,-1120,-3150,-1820,-168,120,-408
18:31:04.648,,-125,-49,1047,-980,-2380,-1540,-169,114,-409
18:31:04.667,,-127,-51,1046,-840,-1680,-1120,-163,121,-412
18:31:04.685,,-126,-50,1046,-560,-1260,-210,-165,117,-414
18:31:04.704,,-126,-40,1046,-210,-840,700,-171,123,-406
18:31:04.723,,-124,-32,1044,-210,-560,1260,-171,126,-408
18:31:04.742,,-122,-20,1046,140,-140,1330,-163,120,-411
18:31:04.760,,-119,-11,1047,210,490,840,-157,118,-412
18:31:04.779,,-121,-12,1048,-490,1050,140,-174,118,-409
18:31:04.798,,-121,-12,1048,-490,1050,140,-166,124,-406
18:31:04.817,,-118,-22,1042,-630,1400,-420,-169,118,-412
18:31:04.836,,-121,-18,1041,280,1750,-840,-169,123,-409
18:31:04.854,,-124,-21,1030,70,2100,-1190,-166,121,-417
18:31:04.873,,-132,-24,1029,-700,2310,-1400,-162,124,-412
18:31:04.892,,-140,-30,1028,-1400,2100,-1260,-162,124,-412
18:31:04.911,,-141,-35,1026,-1050,1400,-1190,-162,115,-403
18:31:04.930,,-140,-30,1024,-770,980,-1330,-171,117,-394
18:31:04.948,,-138,-36,1024,-1260,630,-1260,-169,118,-405
18:31:04.967,,-139,-33,1026,-1190,350,-1120,-166,123,-411
18:31:04.986,,-140,-30,1029,-700,0,-700,-162,118,-409
18:31:05.005,,-142,-30,1025,-700,-350,-560,-160,127,-411
18:31:05.023,,-135,-34,1029,-490,-700,-560,-168,123,-411
18:31:05.042,,-135,-29,1037,-350,-770,-700,-160,120,-414
18:31:05.061,,-131,-33,1036,-770,-910,-560,-172,120,-408
18:31:05.080,,-131,-33,1036,-1050,-630,-420,-168,127,-409
18:31:05.099,,-128,-32,1035,-980,-420,-420,-165,124,-408
18:31:05.117,,-131,-29,1037,-840,-210,-560,-166,123,-408
18:31:05.136,,-132,-31,1036,-1050,-140,-700,-169,124,-406
18:31:05.155,,-132,-35,1035,-980,70,-770,-169,127,-411
18:31:05.174,,-135,-35,1034,-840,210,-700,-165,123,-411
18:31:05.193,,-133,-36,1029,-420,280,-490,-157,120,-394
18:31:05.211,,-133,-27,1030,-140,280,-210,-168,120,-409
18:31:05.230,,-135,-25,1032,-280,280,350,-172,118,-408
18:31:05.249,,-134,-27,1034,-560,140,280,-163,117,-412
18:31:05.268,,-137,-24,1042,-70,70,-140,-165,120,-417
18:31:05.286,,-138,-24,1035,70,0,-560,-165,120,-414
18:31:05.305,,-135,-27,1035,-560,210,-770,-156,118,-414
18:31:05.324,,-137,-29,1037,-910,420,-840,-163,120,-412
18:31:05.343,,-136,-33,1032,-770,420,-1050,-168,120,-403
18:31:05.362,,-137,-32,1032,-420,350,-1260,-166,120,-417
18:31:05.380,,-136,-31,1030,-560,140,-1120,-163,127,-412
18:31:05.382,>gest1_still,,,,,,,,,
18:31:05.399,,-140,-32,1026,-910,140,-840,-168,120,-414
18:31:05.418,,-138,-34,1028,-1120,140,-770,-169,120,-412
18:31:05.437,,-141,-35,1024,-980,0,-770,-168,120,-409
18:31:05.456,,-137,-33,1031,-420,-490,-700,-156,124,-402
18:31:05.474,,-137,-31,1028,-140,-840,-560,-157,121,-403
18:31:05.493,,-133,-34,1034,420,-1190,-280,-162,120,-406
18:31:05.512,,-133,-28,1034,630,-1120,-350,-168,115,-408
18:31:05.531,,-131,-30,1039,70,-840,-490,-151,126,-402
18:31:05.550,,-135,-28,1046,-490,-490,-630,-169,129,-414
18:31:05.568,,-136,-31,1037,-700,-210,-560,-166,130,-408
18:31:05.587,,-136,-28,1034,-770,280,-420,-168,120,-409
18:31:05.606,,-140,-24,1031,-1400,910,-420,-165,121,-412
18:31:05.625,,-143,-28,1025,-1820,1120,-490,-172,121,-420
18:31:05.643,,-141,-29,1028,-1330,840,-770,-172,129,-412
18:31:05.662,,-143,-31,1020,-840,420,-1050,-168,124,-412
18:31:05.681,,-142,-38,1026,-630,-70,-1190,-163,127,-414
18:31:05.700,,-138,-43,1030,-280,-560,-1050,-165,130,-409
18:31:05.719,,-134,-42,1028,280,-630,-700,-165,123,-412
18:31:05.737,,-136,-39,1035,210,-350,-420,-166,124,-411
18:31:05.756,,-140,-39,1027,-280,-140,-140,-165,121,-415
18:31:05.775,,-139,-35,1030,-280,-210,0,-174,115,-412
18:31:05.794,,-144,-31,1029,-210,-350,140,-165,126,-406
18:31:05.813,,-138,-35,1027,140,-560,210,-165,129,-409
18:31:05.831,,-137,-28,1039,630,-350,210,-165,120,-402
18:31:05.850,,-135,-28,1037,0,-70,280,-168,121,-408
18:31:05.869,,-131,-30,1039,-140,70,70,-168,121,-408
18:31:05.888,,-138,-23,1035,70,770,-210,-156,115,-411
18:31:05.906,,-137,-28,1036,-700,1120,-490,-162,121,-405
18:31:05.925,,-142,-35,1031,-1120,1470,-560,-163,123,-405
18:31:05.944,,-148,-32,1030,0,1750,-630,-168,123,-409
18:31:05.963,,-149,-32,1022,280,1540,-560,-166,126,-403
18:31:05.982,,-148,-32,1016,-70,1330,-280,-172,124,-396
18:31:06.000,,-149,-32,1018,-350,1050,-140,-169,121,-417
18:31:06.019,,-146,-35,1017,-140,350,-140,-163,126,-412
18:31:06.038,,-147,-33,1012,-210,0,-140,-163,129,-420
18:31:06.057,,-146,-35,1015,-490,-560,140,-168,123,-409
18:31:06.076,,-148,-34,1019,-490,-910,490,-163,126,-415
18:31:06.094,,-147,-28,1025,-210,-1470,840,-166,127,-415
18:31:06.113,,-142,-27,1030,-280,-1890,700,-163,123,-424
18:31:06.132,,-138,-25,1039,0,-1960,350,-157,121,-405
18:31:06.151,,-135,-24,1044,140,-1680,-140,-168,121,-405
18:31:06.169,,-135,-27,1041,-280,-980,-840,-157,124,-405
18:31:06.188,,-136,-28,1042,-700,-70,-1190,-157,118,-408
18:31:06.207,,-145,-30,1039,-560,630,-1400,-163,115,-400
18:31:06.226,,-147,-29,1026,0,840,-1540,-163,120,-406
18:31:06.245,,-151,-28,1019,70,1050,-1610,-157,123,-405
18:31:06.263,,-149,-32,1015,0,630,-1400,-154,124,-403
18:31:06.282,,-148,-32,1012,840,140,-1050,-169,124,-406
18:31:06.301,,-149,-28,1018,1470,-560,-770,-165,127,-405
18:31:06.320,,-149,-25,1017,1120,-1330,-350,-162,124,-408
18:31:06.339,,-147,-26,1024,490,-2030,-140,-168,120,-403
18:31:06.357,,-146,-21,1034,70,-2310,-840,-171,123,-408
18:31:06.376,,-136,-24,1044,-770,-2100,-2100,-166,123,-403
18:31:06.395,,-134,-29,1048,-2030,-1330,-3080,-162,120,-405
18:31:06.414,,-130,-33,1065,-2380,-280,-3150,-168,120,-411
18:31:06.432,,-130,-35,1070,-2030,840,-2940,-171,124,-414
18:31:06.451,,-135,-34,1065,-980,2240,-2870,-169,127,-409
18:31:06.470,,-138,-31,1062,-210,3710,-2800,-168,127,-412
18:31:06.489,,-143,-34,1053,0,5180,-2590,-168,133,-412
18:31:06.508,,-143,-36,1046,280,6020,-2520,-171,133,-420
18:31:06.526,,-149,-37,1027,350,6580,-2450,-171,129,-421
18:31:06.545,,-155,-35,1013,140,6580,-2310,-165,130,-412
18:31:06.564,,-164,-38,998,-280,5950,-1960,-178,127,-417
18:31:06.583,,-164,-38,998,70,4480,-1610,-163,133,-409
18:31:06.602,,-166,-41,1000,70,4480,-1610,-163,130,-415
18:31:06.620,,-174,-36,988,490,3080,-1260,-168,129,-414
18:31:06.639,,-179,-37,986,-140,1610,-770,-177,135,-412
18:31:06.658,,-177,-39,994,-560,0,-140,-171,135,-420
18:31:06.677,,-178,-33,996,70,-1470,420,-172,126,-409
18:31:06.696,,-171,-30,1007,0,-2800,770,-175,127,-414
18:31:06.714,,-169,-34,1014,-700,-3640,840,-175,141,-414
18:31:06.733,,-153,-42,1026,-700,-3990,840,-172,133,-412
18:31:06.752,,-146,-36,1037,-210,-3570,840,-172,123,-406
18:31:06.771,,-141,-34,1038,-770,-2590,1120,-166,129,-406
18:31:06.789,,-144,-33,1041,-1190,-1610,1260,-165,130,-414
18:31:06.808,,-149,-26,1037,-840,-840,1470,-166,129,-414
18:31:06.827,,-151,-19,1030,-70,-770,1470,-175,129,-412
18:31:06.846,,-150,-14,1026,0,-490,1260,-175,129,-412
18:31:06.865,,-150,-13,1028,-210,-350,630,-172,124,-409
18:31:06.883,,-151,-18,1026,-560,-140,-140,-165,129,-423
18:31:06.902,,-147,-21,1024,-560,-140,-840,-174,121,-415
18:31:06.921,,-153,-23,1026,-560,-70,-1260,-177,130,-409
18:31:06.940,,-155,-30,1026,-630,-210,-1400,-174,132,-411
18:31:06.959,,-160,-31,1025,-280,-490,-1120,-166,133,-411
18:31:06.977,,-162,-30,1026,0,-910,-910,-166,126,-412
18:31:06.996,,-158,-34,1027,-70,-1050,-980,-172,121,-421
18:31:07.015,,-157,-37,1033,-490,-840,-1190,-166,132,-411
18:31:07.034,,-156,-41,1033,-1120,-420,-1050,-174,139,-420
18:31:07.052,,-158,-39,1030,-1190,-210,-630,-160,129,-415
18:31:07.071,,-164,-34,1027,-700,-210,-350,-163,129,-412
18:31:07.090,,-161,-35,1021,-420,-490,-140,-169,129,-406
18:31:07.109,,-159,-34,1027,-770,-700,-280,-162,130,-406
18:31:07.128,,-157,-41,1030,-980,-980,-280,-166,132,-412
18:31:07.146,,-151,-42,1033,-280,-1330,0,-172,132,-415
18:31:07.165,,-149,-35,1033,70,-1400,280,-169,135,-414
18:31:07.184,,-145,-34,1026,-630,-1120,280,-168,127,-415
18:31:07.203,,-149,-28,1025,-1190,-490,-70,-163,136,-412
18:31:07.222,,-154,-25,1023,-1610,-140,-280,-171,129,-421
18:31:07.240,,-157,-27,1017,-1820,-280,-210,-168,126,-417
18:31:07.259,,-160,-22,1016,-1190,-420,-70,-162,133,-415
18:31:07.278,,-156,-23,1020,-700,-840,-70,-168,129,-417
18:31:07.297,,-155,-23,1020,-490,-1050,-350,-163,135,-420
18:31:07.315,,-151,-27,1027,-630,-1120,-700,-169,127,-415
18:31:07.334,,-152,-36,1028,-840,-1050,-1120,-168,127,-415
18:31:07.353,,-154,-39,1035,-560,-840,-1400,-166,127,-423
18:31:07.372,,-157,-42,1034,-420,-630,-1260,-169,127,-409
18:31:07.391,,-159,-42,1031,-490,-350,-1120,-162,127,-418
18:31:07.409,,-157,-43,1035,-840,-70,-700,-166,135,-414
18:31:07.428,,-160,-42,1031,-700,140,-350,-177,129,-415
18:31:07.447,,-158,-38,1023,-420,140,-140,-166,126,-414
18:31:07.466,,-158,-37,1021,-630,70,-140,-166,132,-408
18:31:07.485,,-158,-35,1019,-980,-210,140,-166,118,-417
18:31:07.503,,-153,-36,1025,-1120,-910,560,-165,130,-412
18:31:07.522,,-149,-32,1027,-910,-1610,700,-169,135,-414
18:31:07.541,,-145,-29,1032,-700,-2100,630,-163,126,-417
18:31:07.560,,-144,-28,1039,-770,-2170,490,-168,132,-411
18:31:07.579,,-143,-26,1044,-630,-1890,0,-171,121,-414
18:31:07.597,,-149,-23,1047,-770,-1330,-770,-166,130,-412
18:31:07.616,,-153,-32,1044,-1260,-980,-1190,-159,130,-411
18:31:07.635,,-154,-37,1039,-1330,-490,-1260,-165,121,-414
18:31:07.654,,-157,-35,1037,-1260,70,-1120,-171,138,-423
18:31:07.672,,-159,-36,1030,-1260,210,-840,-160,133,-414
18:31:07.691,,-156,-36,1025,-980,0,-770,-162,124,-409
18:31:07.710,,-159,-35,1028,-980,-140,-840,-163,127,-414
18:31:07.729,,-160,-44,1027,-910,-490,-980,-163,129,-408
18:31:07.748,,-154,-46,1032,-350,-840,-980,-166,123,-414
18:31:07.766,,-153,-46,1034,-140,-840,-560,-169,133,-409
18:31:07.785,,-148,-43,1038,-140,-840,210,-160,129,-414
18:31:07.804,,-154,-38,1037,-70,-630,700,-160,129,-414
18:31:07.823,,-154,-30,1039,0,-700,630,-165,127,-414
18:31:07.842,,-152,-26,1036,-420,-560,140,-162,136,-417
18:31:07.860,,-152,-32,1034,-700,-420,-490,-175,124,-424
18:31:07.879,,-154,-31,1037,-280,-350,-910,-171,127,-417
18:31:07.898,,-156,-34,1032,0,-630,-910,-166,130,-412
18:31:07.917,,-157,-38,1029,-70,-1050,-910,-168,121,-412
18:31:07.936,,-154,-42,1031,70,-1330,-630,-178,127,-411
18:31:07.954,,-157,-39,1037,140,-1470,-280,-162,127,-420
18:31:07.973,,-156,-40,1041,-140,-1680,-140,-163,133,-411
18:31:07.992,,-156,-40,1039,-350,-1680,0,-166,115,-414
18:31:08.011,,-152,-43,1048,-560,-1610,490,-172,129,-420
18:31:08.029,,-151,-36,1055,70,-1820,910,-163,141,-417
18:31:08.048,,-147,-27,1045,280,-1470,700,-162,123,-411
18:31:08.067,,-147,-29,1044,-700,-770,-210,-169,127,-409
18:31:08.086,,-149,-36,1038,-1050,-210,-1050,-172,127,-409
18:31:08.105,,-151,-35,1031,-630,140,-1330,-168,132,-414
18:31:08.123,,-158,-39,1025,-700,70,-1120,-157,135,-411
18:31:08.142,,-156,-40,1023,-350,-630,-560,-165,118,-405
18:31:08.161,,-161,-34,1024,420,-1400,210,-160,130,-408
18:31:08.180,,-154,-38,1031,840,-2520,770,-165,120,-417
18:31:08.199,,-148,-36,1045,1120,-3150,840,-169,120,-411
18:31:08.217,,-142,-35,1052,700,-3080,630,-160,124,-415
18:31:08.236,,-141,-36,1054,-140,-2380,210,-169,129,-414
18:31:08.255,,-143,-32,1054,-770,-1330,-210,-166,121,-412
18:31:08.274,,-149,-31,1048,-1610,-350,-210,-168,127,-417
18:31:08.293,,-152,-31,1040,-1610,0,-70,-162,118,-418
18:31:08.311,,-152,-27,1038,-630,-70,-140,-168,126,-418
18:31:08.330,,-153,-25,1030,0,-280,-490,-166,129,-417
18:31:08.349,,-149,-32,1036,-70,-700,-840,-168,127,-415
18:31:08.368,,-143,-42,1038,70,-1120,-1120,-174,127,-415
18:31:08.386,,-143,-42,1038,70,-1120,-1120,-163,133,-421
18:31:08.405,,-140,-44,1042,700,-1190,-1190,-162,124,-414
18:31:08.424,,-142,-43,1045,280,-910,-910,-169,129,-418
18:31:08.443,,-146,-42,1049,-210,-560,-490,-168,129,-412
18:31:08.462,,-152,-36,1041,-280,-70,-420,-169,129,-412
18:31:08.480,,-159,-34,1040,-140,280,-490,-160,124,-420
18:31:08.499,,-161,-33,1039,0,210,-560,-169,124,-417
18:31:08.518,,-159,-32,1033,350,-140,-350,-172,129,-420
18:31:08.537,,-154,-35,1032,0,-350,-210,-165,127,-411
18:31:08.586,,-144,-37,1036,140,-1260,210,-162,132,-414
18:31:08.586,,-144,-37,1036,140,-1260,210,-162,132,-414
18:31:08.593,,-144,-37,1036,140,-1260,210,-166,124,-406
18:31:08.612,,-144,-36,1040,-280,-1050,-70,-159,129,-420
18:31:08.631,,-144,-33,1043,-630,-630,-210,-165,127,-402
18:31:08.650,,-147,-27,1039,-630,-420,-70,-169,127,-408
18:31:08.668,,-149,-25,1035,-350,-490,70,-159,133,-412
18:31:08.687,,-151,-21,1035,140,-700,70,-165,127,-412
18:31:08.706,,-149,-21,1037,280,-980,-210,-166,126,-414
18:31:08.725,,-147,-25,1043,280,-1330,-420,-169,130,-412
18:31:08.744,,-139,-30,1045,350,-1540,-770,-169,132,-409
18:31:08.762,,-137,-29,1048,70,-1050,-1190,-169,132,-409
18:31:08.781,,-140,-32,1053,-770,-210,-1400,-163,117,-409
18:31:08.800,,-149,-34,1047,-1260,560,-1470,-163,121,-414
18:31:08.819,,-154,-35,1041,-1120,980,-1470,-169,129,-418
18:31:08.837,,-159,-38,1033,-770,1050,-1540,-160,123,-412
18:31:08.856,,-160,-37,1027,-140,840,-1540,-168,130,-414
18:31:08.875,,-157,-40,1024,-210,630,-1260,-169,126,-411
18:31:08.894,,-157,-42,1027,-490,420,-700,-160,126,-414
18:31:08.913,,-150,-42,1028,-140,-350,-140,-154,126,-406
18:31:08.931,,-149,-36,1028,350,-840,140,-171,129,-406
18:31:08.950,,-147,-35,1036,210,-1190,-70,-169,127,-408
18:31:08.969,,-146,-36,1036,-350,-1190,-140,-168,123,-405
18:31:08.988,,-146,-34,1044,-700,-980,-140,-159,123,-412
18:31:09.007,,-148,-31,1043,-770,-490,0,-172,129,-418
18:31:09.025,,-151,-30,1036,-700,-70,140,-165,132,-421
18:31:09.044,,-151,-27,1037,-630,210,280,-162,129,-417
18:31:09.063,,-152,-22,1039,-420,0,350,-168,126,-408
18:31:09.082,,-150,-21,1039,140,-490,210,-169,126,-415
18:31:09.100,,-146,-25,1039,140,-560,-210,-169,126,-412
18:31:09.119,,-144,-32,1043,-280,-280,-770,-168,118,-409
18:31:09.138,,-141,-37,1041,-560,140,-1190,-168,118,-412
18:31:09.157,,-149,-34,1034,-560,420,-1190,-172,126,-415
18:31:09.176,,-159,-32,1022,-840,490,-770,-165,118,-406
18:31:09.194,,-161,-32,1021,-840,-70,-140,-165,129,-411
18:31:09.213,,-163,-28,1014,-490,-630,-140,-172,124,-406
18:31:09.232,,-158,-30,1022,-350,-1540,-420,-166,129,-414
18:31:09.251,,-156,-33,1029,-560,-2310,-560,-156,132,-411
18:31:09.270,,-150,-39,1032,-630,-2730,-350,-169,126,-406
18:31:09.288,,-142,-38,1047,-490,-2800,-70,-166,121,-409
18:31:09.307,,-139,-36,1052,-490,-2450,210,-166,127,-415
18:31:09.326,,-136,-33,1053,-420,-1680,70,-172,124,-414
18:31:09.345,,-138,-33,1053,-490,-630,-350,-177,123,-415
18:31:09.364,,-145,-32,1051,-490,280,-630,-174,121,-411
18:31:09.382,,-146,-29,1048,-140,560,-420,-168,127,-414
18:31:09.401,,-152,-26,1039,140,770,-350,-160,129,-409
18:31:09.420,,-154,-27,1044,0,630,-420,-165,129,-414
18:31:09.439,,-151,-34,1039,210,280,-350,-172,129,-417
18:31:09.458,,-149,-31,1040,490,140,-560,-171,124,-405
18:31:09.476,,-154,-31,1038,-280,280,-840,-165,129,-411
18:31:09.495,,-156,-33,1037,-1050,280,-700,-163,127,-406
18:31:09.514,,-160,-28,1034,-1120,140,-210,-156,126,-406
18:31:09.533,,-154,-27,1032,-1260,-280,-140,-165,123,-411
18:31:09.551,,-149,-27,1032,-1120,-630,-630,-156,121,-408
18:31:09.570,,-151,-31,1028,-840,-700,-1190,-159,121,-408
18:31:09.589,,-147,-38,1035,-840,-1050,-1120,-165,118,-417
18:31:09.608,,-146,-38,1037,-560,-1260,-560,-156,124,-409
18:31:09.627,,-141,-38,1036,-490,-1190,-140,-162,124,-420
18:31:09.645,,-146,-33,1044,-630,-910,210,-174,124,-418
18:31:09.664,,-149,-29,1041,-420,-630,210,-165,126,-408
18:31:09.683,,-144,-24,1040,-140,-420,-210,-162,132,-411
18:31:09.702,,-149,-23,1038,-560,280,-840,-168,123,-411
18:31:09.721,,-153,-26,1036,-980,700,-1190,-168,127,-421
18:31:09.739,,-156,-31,1026,-980,770,-1400,-162,126,-409
18:31:09.758,,-157,-37,1022,-490,630,-1820,-162,126,-409
18:31:09.777,,-155,-41,1027,-140,140,-1960,-159,129,-414
18:31:09.796,,-158,-46,1023,70,-490,-1540,-165,124,-411
18:31:09.815,,-153,-46,1028,0,-980,-840,-171,127,-409
18:31:09.833,,-155,-49,1034,-420,-1050,-420,-162,126,-417
18:31:09.852,,-155,-46,1038,-490,-1050,-280,-171,121,-415
18:31:09.871,,-152,-44,1036,-630,-910,-140,-169,123,-406
18:31:09.890,,-153,-35,1038,-560,-840,490,-156,129,-402
18:31:09.908,,-152,-24,1039,-490,-910,1050,-160,121,-408
18:31:09.927,,-154,-21,1034,-770,-980,1190,-157,121,-405
18:31:09.946,,-145,-22,1039,-700,-1330,490,-169,123,-402
18:31:09.965,,-145,-21,1042,-630,-1400,-350,-154,130,-405
18:31:09.984,,-144,-27,1043,-630,-1470,-910,-165,121,-403
18:31:10.002,,-138,-31,1046,-840,-1190,-1050,-160,120,-402
18:31:10.021,,-144,-33,1042,-1050,-210,-1330,-168,132,-408
18:31:10.040,,-149,-33,1046,-1120,420,-1610,-162,124,-409
18:31:10.059,,-158,-35,1037,-1050,630,-1540,-163,120,-403
18:31:10.078,,-163,-36,1030,-490,420,-1120,-169,124,-402
18:31:10.096,,-163,-40,1032,140,0,-630,-171,133,-411
18:31:10.115,,-154,-40,1035,350,-490,-490,-163,126,-411
18:31:10.134,,-148,-39,1036,0,-560,-490,-168,130,-417
18:31:10.153,,-147,-38,1031,-840,-280,-420,-172,127,-417
18:31:10.172,,-147,-38,1031,-1680,-140,-70,-163,129,-412
18:31:10.190,,-146,-38,1033,-1680,-140,-70,-165,126,-409
18:31:10.209,,-153,-35,1031,-1540,-280,280,-162,126,-411
18:31:10.228,,-154,-29,1034,-980,-910,420,-166,126,-421
18:31:10.247,,-152,-27,1032,-560,-1400,210,-163,124,-415
18:31:10.265,,-143,-26,1043,0,-1820,-140,-165,124,-409
18:31:10.284,,-139,-23,1049,70,-1680,-280,-165,124,-402
18:31:10.303,,-139,-27,1049,-210,-1400,-350,-168,126,-412
18:31:10.322,,-141,-24,1057,-140,-980,-560,-162,129,-412
18:31:10.341,,-146,-25,1054,-280,-630,-1050,-163,123,-420
18:31:10.359,,-151,-30,1046,-630,0,-1890,-165,129,-412
18:31:10.378,,-154,-37,1044,-1120,770,-2450,-166,124,-405
18:31:10.397,,-156,-44,1037,-1470,1120,-2240,-156,123,-408
18:31:10.416,,-157,-44,1027,-1120,1050,-1680,-165,123,-406
18:31:10.435,,-162,-42,1023,-910,630,-1050,-171,127,-408
18:31:10.453,,-160,-41,1023,-980,-70,-630,-165,130,-412
18:31:10.472,,-158,-39,1030,-630,-910,-420,-165,132,-414
18:31:10.491,,-153,-38,1032,-420,-1540,-350,-169,123,-423
18:31:10.510,,-147,-41,1035,-490,-1680,-490,-163,124,-417
18:31:10.529,,-145,-42,1044,-770,-1400,-630,-162,126,-417
18:31:10.547,,-142,-42,1046,-1260,-1050,-630,-160,127,-415
18:31:10.566,,-150,-40,1036,-1330,-490,-420,-159,121,-409
18:31:10.585,,-147,-39,1036,-1190,-210,-280,-177,124,-409
18:31:10.604,,-152,-31,1030,-840,-70,-210,-163,126,-408
18:31:10.623,,-153,-26,1026,-630,-140,-140,-159,126,-411
18:31:10.641,,-152,-29,1032,-910,-490,-280,-159,117,-408
18:31:10.660,,-151,-35,1035,-630,-1050,-350,-163,123,-420
18:31:10.679,,-145,-33,1041,70,-1540,-490,-162,127,-421
